image_id,image_path,label_x,label_y,label
5938,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310545.ORF,2014.248911636464,1288.035214379974,Red Laser
104978,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150248.ORF,1924.061893853078,1335.0805500975296,Green Laser
64334,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180210.ORF,2010.2380618485147,1282.145153352469,Red Laser
64165,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180045.ORF,1991.4746950330655,1223.5778539911862,Red Laser
92003,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070041.ORF,1954.56238268978,1370.9867967323673,Red Laser
6218,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310828.ORF,2017.2829553723323,1302.8621423087147,Red Laser
53202,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator Deep_1300_FSL05/P9260635.ORF,2004.821044916456,1437.1265723574586,Red Laser
86890,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010082.ORF,2064.131931368166,1454.1168283890258,Red Laser
84330,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140090.ORF,1978.316569333536,1253.6138355515566,Red Laser
96968,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030791.ORF,1980.1988871033266,1189.6039493568437,Red Laser
43628,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260043.ORF,1935.066835696737,1412.5014132754436,Red Laser
2852,2025-02-10 REEF Data Dump SMILE 6/8.17.2023_Pompano_FSL-01/P8170029.ORF,2003.0500053699027,1405.1160969906748,Red Laser
3247,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL06/P8290019.ORF,2079.7771150061235,1388.475522208608,Red Laser
36914,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010723.ORF,1999.3942025156816,1201.5949341284966,Red Laser
27448,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010260.ORF,1966.4830759894014,1020.0802242977894,Red Laser
130829,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100314.ORF,1980.5346348914304,1474.3065279837779,Green Laser
57956,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180066.ORF,1957.5108729010155,1297.3807496092652,Red Laser
88161,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010510.ORF,1956.849306757676,1407.409628283094,Red Laser
16042,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310421.ORF,1960.4535086135907,1404.6921834499296,Red Laser
66212,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190148.ORF,2054.9859021185734,1444.1950649936105,Red Laser
39378,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220169.ORF,1950.9173450573803,1372.039406226964,Red Laser
121611,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL01/101624_Alligator0_FSL01/PA160254.ORF,2104.811622878269,1376.7474973012513,Green Laser
85990,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010061.ORF,1935.8791566608986,1397.8243857337152,Red Laser
92056,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070096.ORF,1928.4763144855765,1285.6681787809002,Red Laser
115626,2025-02-10 REEF Data Dump SMILE 6/073124/P7310003.ORF,2077.1354578558003,1254.6865677249723,Green Laser
43622,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260039.ORF,1933.9649516139161,1408.2966031128312,Red Laser
92506,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070012.ORF,2016.3369479624878,1342.6195555495733,Red Laser
6150,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310760.ORF,1982.5966824041768,1194.2156393301339,Red Laser
29679,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011163.ORF,1938.3699996491293,1312.058584366487,Red Laser
89153,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010410.ORF,2060.800931315483,1401.7159487776482,Red Laser
64273,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180150.ORF,2045.3625802706285,1385.497501616265,Red Laser
55383,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180487.ORF,2057.98069878141,1456.241228689411,Red Laser
2110,2023-09-07 REEF Data Dump/080323_FSL-01 Photos/080323_1419_ConchReef/P8030213.ORF,1921.466425906759,1332.8865023942894,Red Laser
33305,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010337.ORF,1968.3919850423374,1155.8148896859705,Red Laser
99691,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310166.ORF,2028.972663975893,1388.1825289544022,Red Laser
110916,2025-02-10 REEF Data Dump SMILE 6/062524_Alligator_FSL05/062524_Alligator0_FSL05/P6250005.ORF,2053.571470560765,1527.0061960789108,Green Laser
94000,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070498.ORF,2035.7456073287694,1408.0049026351962,Red Laser
21730,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010090.ORF,1973.4247926549265,1407.8018648255313,Red Laser
87676,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010197.ORF,1910.8081410273044,1235.7242585495003,Red Laser
154,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010154.ORF,1904.5388350556166,1263.5076972655675,Red Laser
96587,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030411.ORF,2012.409012131716,1291.0779896013867,Red Laser
13368,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310095.ORF,2019.2142151225605,1453.6945824198629,Red Laser
6254,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310859.ORF,2043.7712305025998,1379.9376083188909,Red Laser
74995,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130102.ORF,2029.7771296261706,1418.6025082902788,Red Laser
57984,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180091.ORF,1949.5632838028346,1269.6264107294937,Red Laser
91505,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball3_FSL-04/PC010356.ORF,1919.4084670364475,1256.470999103946,Red Laser
107043,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200210.ORF,2021.7798822181712,1488.9389113181,Green Laser
109485,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200197.ORF,1941.6060787285694,1294.4969542751473,Red Laser
5810,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310416.ORF,2022.1183813826076,1318.1742753903654,Red Laser
69415,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190281.ORF,2039.522140909199,1383.9038351782922,Red Laser
84941,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball4_FSL06/PB140761.ORF,2027.4002331967927,1208.1387001082203,Red Laser
13474,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310202.ORF,1988.515081953627,1381.3889451587556,Red Laser
35806,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010679.ORF,2030.0101585549232,1246.9936181347243,Red Laser
4689,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL04/P8290085.ORF,1954.2652166559187,1179.5283301535164,Red Laser
46781,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260204.ORF,2063.856156100604,1391.4736472602306,Red Laser
17696,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310360.ORF,2037.7983622654128,1452.1886421925321,Red Laser
53689,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261300.ORF,2086.770768057418,1452.9298254164294,Red Laser
30035,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011513.ORF,1972.331761382419,1421.5572197811755,Red Laser
128805,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060488.ORF,1980.1287378649865,1404.1367549040287,Green Laser
122262,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161324.ORF,1890.7819277623685,1336.8697039378353,Green Laser
118620,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210011.ORF,2082.3965271202915,1360.380844397112,Green Laser
20334,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010043.ORF,1980.7805282524944,1161.356977931184,Red Laser
55137,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180239.ORF,2057.1107383071408,1453.9626683739468,Red Laser
3504,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL07/P8290071.ORF,2047.5747048312408,1390.628120541091,Red Laser
130504,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100266.ORF,1971.7535653219832,1442.147327400963,Green Laser
3151,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL07/P8290024.ORF,2054.2623579450124,1410.1298764189487,Green Laser
21853,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010214.ORF,1942.3203912722463,1301.3314642947864,Red Laser
96252,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030071.ORF,2046.7750472589792,1396.8241965973534,Red Laser
99544,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310017.ORF,2050.523309539533,1462.7756506545365,Red Laser
54279,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180140.ORF,1965.459586167263,1453.9133446999929,Red Laser
4180,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_FishModels_FSL03/P8290090.ORF,1949.5279964618933,1319.1466047709305,Red Laser
39343,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220135.ORF,1957.6835737179963,1396.5390523910405,Red Laser
122285,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161347.ORF,1888.927845404559,1333.1145009499028,Green Laser
90323,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011106.ORF,1948.4326224395172,1362.397826856563,Red Laser
29860,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011341.ORF,1947.9845042724953,1337.2174769774062,Red Laser
29795,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011276.ORF,1920.2725588059304,1250.4915136017362,Red Laser
88211,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010559.ORF,1936.5560895708281,1344.0447725265215,Red Laser
79442,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130343.ORF,1808.911262763636,812.7851956197766,Red Laser
130952,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100438.ORF,1974.0142371302302,1452.7067495365475,Green Laser
21839,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010199.ORF,1937.9276286273787,1286.400054712519,Red Laser
95393,drive-download-20240307T1050Z/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-04/PC110121.ORF,1914.8489389575489,1232.340752409805,Red Laser
50655,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261081.ORF,1967.3145239739865,1423.58731667682,Red Laser
116028,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190315.ORF,2101.6527501454607,1193.7208754386106,Green Laser
96824,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030644.ORF,1982.3777403071208,1195.4834634679405,Red Laser
64296,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180173.ORF,2052.940295709784,1407.6592250515953,Red Laser
96664,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030484.ORF,2019.6597289030706,1314.422625937872,Red Laser
43623,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260037.ORF,1931.2972071841662,1392.9732518586666,Red Laser
122364,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161428.ORF,1870.7656714578322,1266.3740825536731,Green Laser
64262,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180138.ORF,2027.2860066888047,1332.0145652659305,Red Laser
96553,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030374.ORF,2038.4035046048148,1364.6561660283012,Red Laser
88141,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010492.ORF,1908.1300874246767,1254.3280940196964,Red Laser
95360,drive-download-20240307T1050Z/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-04/PC110086.ORF,1942.267256335521,1321.685022375182,Red Laser
11340,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310215.ORF,2058.2036811975913,1328.9872674479564,Red Laser
30111,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011593.ORF,1948.5837009873508,1346.85783383627,Red Laser
82122,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140214.ORF,1842.3423329133482,1187.8267727631523,Red Laser
129176,2025-03-13 Reef Data Dump/121024_Alligator_FSL06/121024_Alligator2_FSL06/PC100026.ORF,2139.9999999999995,1536.0,Green Laser
81414,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140023.ORF,2029.9693790771678,1244.8022540706156,Red Laser
96671,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030490.ORF,2039.305554781544,1371.4482935777621,Red Laser
14699,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310137.ORF,2097.1978839456333,1462.1744866849324,Red Laser
11488,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310366.ORF,2067.5157246384747,1359.6554371111852,Red Laser
35062,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012193.ORF,1927.8207763137752,1296.143692963194,Red Laser
94163,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070657.ORF,1995.0280759784832,1295.582694646251,Red Laser
96348,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030166.ORF,2011.266238230019,1289.5015068098912,Red Laser
73145,drive-download-20240307T1050Z/102223_Fred Deployment (FSL-05)/PA220055.ORF,1942.6860004872342,1312.72019549976,Red Laser
50706,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261133.ORF,1937.403084177527,1317.9704362353552,Red Laser
39411,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220202.ORF,1926.6988430540264,1294.736791287486,Red Laser
43846,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260260.ORF,1917.1806473895604,1351.7991497849032,Red Laser
99616,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310089.ORF,2043.9401804971164,1444.7605010805896,Red Laser
111351,2025-02-10 REEF Data Dump SMILE 6/062524_Alligator_FSL01/062524_Alligator4_FSL01/P6250114.ORF,1940.0105918426884,1352.3582570752478,Green Laser
66472,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190033.ORF,1984.6957292958978,1255.7203798962175,Red Laser
5637,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310246.ORF,2049.913323534737,1399.3630751176852,Red Laser
90807,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010931.ORF,2051.253983841902,1387.3417107748626,Red Laser
83449,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140408.ORF,1989.8887122416534,1150.7790143084262,Red Laser
12649,2024.06.20.REEF/08_2023/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL05/P8310275.ORF,1941.4047134342322,1215.4583296917376,Red Laser
115118,2025-02-10 REEF Data Dump SMILE 6/07_2024_FSL01/070924_Dive2_FSL01/P7090175.ORF,1974.236360979986,1397.3811798564718,Green Laser
6125,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310734.ORF,2048.862991830892,1396.8658999485863,Red Laser
81988,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140079.ORF,1809.99417574634,1080.1521303308273,Red Laser
87659,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010183.ORF,1889.3410639693852,1164.0163891396605,Red Laser
69273,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190140.ORF,2032.9522700814903,1364.5844004656576,Red Laser
21846,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010210.ORF,1947.7030402110781,1318.3938695457734,Red Laser
100886,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130177.ORF,1936.9010201186434,1322.9139371186327,Red Laser
13553,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310509.ORF,2015.9174528312024,1453.2785372919884,Red Laser
43790,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260205.ORF,1943.125092768636,1439.2393730872843,Red Laser
75040,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130146.ORF,2041.6245518865837,1448.6576861198478,Red Laser
17576,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310070.ORF,2037.7004918557784,1453.6103027387192,Red Laser
104937,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150206.ORF,1956.2270556295823,1445.1675500362878,Green Laser
130,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010131.ORF,1919.9913732876978,1316.8316893812953,Red Laser
19760,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010143.ORF,2022.7664381571315,1330.6980081268916,Red Laser
5643,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310248.ORF,2045.7446161764701,1385.3471255022596,Red Laser
99580,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310052.ORF,2054.5229624291387,1476.480776415223,Red Laser
61699,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180174.ORF,1957.8442968715788,1401.9763236548858,Red Laser
101691,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator3_FSL01/PC110050.ORF,1926.0337681591666,1283.0007251943177,Red Laser
10797,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310278.ORF,1944.9083038887188,1324.7053444251937,Red Laser
