image_id,image_path,label_x,label_y,label
99699,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310174.ORF,2051.3698687895826,1467.2961038992962,Red Laser
6299,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310911.ORF,2042.5959109655323,1374.116107622023,Red Laser
17645,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310140.ORF,2023.770578921585,1386.2975923683214,Red Laser
118639,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210032.ORF,2068.2921099822815,1316.468088709429,Green Laser
69150,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190018.ORF,1967.4589003045783,1157.323928610966,Red Laser
46849,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260270.ORF,2102.906996135923,1515.4592936490849,Red Laser
122354,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161414.ORF,1923.9233475333313,1444.618822517967,Green Laser
22035,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010392.ORF,1826.5000000000005,926.0000000000001,Red Laser
25431,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010016.ORF,1947.7107158388046,1417.69608907802,Red Laser
13529,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310484.ORF,2019.1219276698528,1455.8084595430005,Red Laser
74954,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130058.ORF,2035.8534375856577,1431.5803799721593,Red Laser
3254,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL06/P8290023.ORF,2099.12073286465,1454.2005996307075,Red Laser
11504,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310379.ORF,2052.7786589065,1315.404152928829,Red Laser
66094,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190034.ORF,2049.4340621980014,1428.3296091511374,Red Laser
59744,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL03/PA180001.ORF,1939.8460190552253,1405.5184121000636,Red Laser
121548,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_AlligatorDeep_FSL04/PA160002.ORF,1982.6949215730922,1397.7887078006022,Green Laser
19689,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010075.ORF,1994.871909616455,1241.5772909400685,Red Laser
6270,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310877.ORF,1994.5352404343903,1237.6164097241333,Red Laser
13591,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310548.ORF,2018.1065416212457,1455.0796227927824,Red Laser
66532,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190092.ORF,1976.1945660705137,1229.3698073253718,Red Laser
6095,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310705.ORF,2044.3736433231666,1383.273326479452,Red Laser
25501,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010085.ORF,1870.4921054202005,1173.6642093707758,Red Laser
106995,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200163.ORF,2009.2616857562339,1446.5892789856741,Green Laser
30021,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011502.ORF,1936.0000000000002,1305.3198327739312,Red Laser
108089,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200654.ORF,2029.9846113186525,1395.4692864079266,Green Laser
121855,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160096.ORF,1988.8278979169318,1352.896511858142,Green Laser
4934,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310003.ORF,2041.5985294391166,1363.8706606928306,Red Laser
91749,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-03D/PC070009.ORF,1949.610162143385,1401.5927520183761,Red Laser
19770,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010155.ORF,2019.4278931252725,1317.8203016171428,Red Laser
20448,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010156.ORF,2067.692360581774,1434.4666575749056,Red Laser
96672,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030491.ORF,2041.4454504914625,1376.5453629559677,Red Laser
10744,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310227.ORF,1971.5833061032174,1409.3610475741743,Red Laser
4372,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290188.ORF,1925.1494621498705,1350.498701841144,Red Laser
3246,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL06/P8290018.ORF,2079.667927901019,1385.4728360388572,Red Laser
94023,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070516.ORF,2031.6580456764552,1398.1902785199231,Red Laser
118645,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210039.ORF,2043.596136339139,1253.3811489602042,Green Laser
64347,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180224.ORF,2021.5095189011963,1312.9384594625958,Red Laser
119573,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator4_FSL06/P8210257.ORF,2046.606562717221,1227.2601493156806,Green Laser
50338,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator 4_1115_FSL06/P9260366.ORF,2069.5732157796274,1363.8815288005533,Red Laser
12596,2024.06.20.REEF/08_2023/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL05/P8310223.ORF,1959.3588101170421,1284.800872507843,Red Laser
85389,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball4_FSL05/PB140368.ORF,1970.4650148408512,1210.4197936983953,Red Laser
49390,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260956.ORF,2066.353551416966,1387.8127919707954,Red Laser
21729,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010089.ORF,1948.0787583648435,1326.5097982966718,Red Laser
25061,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_DavyCrockett_FSL04_SelinaHeppel/P9010054.ORF,1973.2657806410623,1277.089024340386,Red Laser
50334,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator 4_1115_FSL06/P9260362.ORF,2061.2738853518745,1336.8063325045682,Red Laser
118648,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210038.ORF,2062.9085908481225,1304.3721338643322,Green Laser
92048,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070084.ORF,1937.2358904631292,1316.8352064522776,Red Laser
76910,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130433.ORF,2044.303746292424,1367.9167780159723,Red Laser
5836,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310444.ORF,1965.2757046074198,1144.6610465834779,Red Laser
87479,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010004.ORF,1944.9197299570167,1345.1459365254118,Red Laser
14862,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310716.ORF,2073.817186042163,1383.5104578789303,Red Laser
69405,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190273.ORF,1998.0841922673328,1252.4214494284101,Red Laser
30071,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011553.ORF,1943.7586513212962,1324.9848105957415,Red Laser
95668,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111219.ORF,2024.6898352589117,1401.2673894764919,Red Laser
108183,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200748.ORF,2063.713027499445,1486.84093138213,Green Laser
101279,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator0_FSL01/P3130382.ORF,1944.268050342114,1303.6407147366035,Red Laser
81941,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140035.ORF,1816.0449397402826,1103.2538341716959,Red Laser
81989,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140080.ORF,1812.7432023264307,1094.1638538979332,Red Laser
33394,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010426.ORF,1970.527208751002,1164.587793916668,Red Laser
3156,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL07/P8290031.ORF,2033.6769228369187,1334.8844938803782,Red Laser
92633,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070138.ORF,2044.8945328609568,1427.8750513569564,Red Laser
43666,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260081.ORF,1923.2635955342257,1365.2718915252872,Red Laser
33319,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010352.ORF,1966.160196011247,1146.7100113000108,Red Laser
87511,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010033.ORF,1898.8770350250684,1193.943311249734,Red Laser
16044,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310424.ORF,1959.264359989842,1404.7166803317011,Red Laser
78499,2024.06.20.REEF/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepEast Drift2_FSL01/PB130159.ORF,1873.3016214037757,1305.3219892696297,Red Laser
131396,2025-03-13 Reef Data Dump/121024_Alligator_FSL04/121024_Fortress_FSL04/PC100178.ORF,1982.4902865919912,1356.1363523084894,Green Laser
100931,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130227.ORF,1888.9684210526316,1166.7157894736843,Red Laser
20335,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010046.ORF,1953.1942406048115,1078.0655578219864,Red Laser
20506,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010216.ORF,1939.443141909431,1033.9637382449628,Red Laser
108218,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200778.ORF,2047.5385115139597,1439.775706056068,Green Laser
121608,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL01/101624_Alligator0_FSL01/PA160251.ORF,2085.711641439348,1314.871140571751,Green Laser
89088,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010347.ORF,2037.0095997300714,1323.9024105244375,Red Laser
99602,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310077.ORF,2013.5202508391008,1337.3298224922407,Red Laser
96521,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030341.ORF,2011.8346178624665,1288.5173374522892,Red Laser
26438,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL01_DH/090123_DaveyCrocket_FSL01_DylanHeppell/P9010238.ORF,1936.6449030016404,1333.2609206076695,Red Laser
96391,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030211.ORF,2019.079757767968,1306.208091804359,Red Laser
117699,2025-02-10 REEF Data Dump SMILE 6/08_20_24_Alligator_FSL06/082024_Alligator2_FSL06/P8200152.ORF,2121.9195137216916,1300.85927648593,Green Laser
68,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010068.ORF,1927.7463522756543,1338.9928421951984,Red Laser
71738,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190090.ORF,1994.1911937191485,1367.1728698553763,Red Laser
87690,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010215.ORF,1941.9720700550388,1333.789036019523,Red Laser
108164,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200731.ORF,2045.612575385718,1432.9981229642665,Green Laser
55430,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180535.ORF,2030.1653088328305,1361.546317230445,Red Laser
99588,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310059.ORF,2053.2586056390073,1474.535276645038,Red Laser
13290,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310018.ORF,2016.3055309465324,1453.86585781175,Red Laser
127195,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL03D/120624_MikesWreck_FSL03D/PC060004.ORF,2028.9118566538987,1286.2954619071315,Red Laser
57903,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180011.ORF,1964.8216059785543,1315.7716967714853,Red Laser
115278,2025-02-10 REEF Data Dump SMILE 6/07_2024_FSL01/072324_Dive1_FSL01/P7230335.ORF,1913.4499442861038,1304.8652446154942,Green Laser
29902,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011383.ORF,1941.9747677898833,1325.7434633434077,Red Laser
78498,2024.06.20.REEF/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepEast Drift2_FSL01/PB130162.ORF,1880.9651182827322,1325.674627953426,Red Laser
85972,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010043.ORF,1933.924031995275,1386.1285199338436,Red Laser
85995,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010065.ORF,1947.4167585705495,1430.849649433788,Red Laser
21686,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010048.ORF,1975.7919969904474,1411.1682605738047,Red Laser
96253,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030073.ORF,2018.6385866439568,1307.8618480189568,Red Laser
122218,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161279.ORF,1830.3072809877701,1133.593463982705,Green Laser
19731,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010112.ORF,2008.4286296321002,1285.1839456294051,Red Laser
26950,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010212.ORF,1963.656294866131,1259.8102928165204,Red Laser
50325,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator 4_1115_FSL06/P9260353.ORF,2050.5188289711978,1300.794018431826,Red Laser
3353,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_FishModels_FSL06/P8290077.ORF,2075.482274667684,1377.2259390403328,Red Laser
94056,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070551.ORF,1994.683624801272,1294.6263910969794,Red Laser
66130,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190070.ORF,2059.174166118113,1459.0288248080465,Red Laser
43767,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260182.ORF,1950.3805732123458,1455.8730504983762,Red Laser
92022,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070059.ORF,1898.785373608903,1179.5484896661367,Red Laser
15961,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310130.ORF,1960.7267628868397,1408.4102881650538,Red Laser
85986,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010060.ORF,1952.3233861290973,1450.413109099494,Red Laser
57899,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180007.ORF,1933.5524859276695,1212.1900486353823,Red Laser
11450,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310327.ORF,2068.1067657650497,1359.715915816369,Red Laser
105107,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150379.ORF,1951.7117085756379,1425.0366157237015,Green Laser
37000,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010811.ORF,2054.6561375164465,1376.8055592859332,Red Laser
71904,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190255.ORF,1904.3644961072548,1067.0303137435978,Red Laser
17714,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310379.ORF,2037.6970870592365,1453.986688513649,Red Laser
80541,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130317.ORF,1856.5501841205967,1259.5038430982966,Red Laser
90190,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC010973.ORF,1926.320098095699,1282.6076782621178,Red Laser
94156,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070652.ORF,2031.922802605576,1400.8891573393964,Red Laser
115275,2025-02-10 REEF Data Dump SMILE 6/07_2024_FSL01/072324_Dive1_FSL01/P7230332.ORF,1894.5258878135728,1239.8191889814634,Green Laser
17583,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310076.ORF,2038.074600478131,1452.809723260801,Red Laser
91997,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070037.ORF,1946.2241220496012,1339.6719091779962,Red Laser
87663,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010188.ORF,1908.274379606968,1222.428415633846,Red Laser
71903,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190256.ORF,1933.4597267674792,1170.408289783852,Red Laser
35832,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010706.ORF,1994.6363260567016,1135.214984793364,Red Laser
116396,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive2_FSL06/P8190682.ORF,2125.6844780794486,1289.171136390364,Green Laser
35055,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012185.ORF,1896.0509105274853,1198.8043085325057,Red Laser
57977,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180085.ORF,1974.3172133894998,1346.4391413467288,Red Laser
33274,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010308.ORF,1959.5226770965924,1126.045710373475,Red Laser
25451,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010035.ORF,1891.3629328761078,1238.9398720220972,Red Laser
84350,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140109.ORF,2002.7558612084463,1334.3305846439944,Red Laser
17630,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310123.ORF,2036.7968591609308,1453.7028328866752,Red Laser
96198,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030017.ORF,1989.7213680150167,1221.1326455821634,Red Laser
95222,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-04/PC110019.ORF,1865.860302677532,1072.173457508731,Red Laser
